VT82C686B,U,chipsets:VT82C686AB,VIA 686B PCI ISA Bridge Southbridge,
G19,tristate,PAR,right,
W12,tristate,PCKRUN#,right,
E16,input,PCLK,right,
B16,output,PCIRST#,right,
V12,output,PCISTP#/GPO5,right,
B15,tristate,PD0/INDEX#,right,
D15,tristate,PD1/TRK00#,right,
A14,tristate,PD2/WRTPRT#,right,
B14,tristate,PD3/RDATA#,right,
C14,tristate,PD4/DSKCHG#,right,
D14,tristate,PD5,right,
E14,tristate,PD6,right,
A13,tristate,PD7,right,
M17,output,PDA0,right,
M19,output,PDA1,right,
M18,output,PDA2,right,
L20,output,PDCS1#,right,
M16,output,PDCS3#,right,
P16,tristate,PDD00,right,
P18,tristate,PDD01,right,
P20,tristate,PDD02,right,
R17,tristate,PDD03,right,
R19,tristate,PDD04,right,
T16,tristate,PDD05,right,
T18,tristate,PDD06,right,
T20,tristate,PDD07,right,
T19,tristate,PDD08,right,
T17,tristate,PDD09,right,
R20,tristate,PDD10,right,
R18,tristate,PDD11,right,
R16,tristate,PDD12,right,
P19,tristate,PDD13,right,
P17,tristate,PDD14,right,
N20,tristate,PDD15,right,
M20,output,PDDACK#,right,
N19,input,PDDRQ,right,
N17,output,PDIOR#,right,
N18,output,PDIOW#,right,
N16,input,PDRDY,right,
D13,input,PE / WDATA#,right,
L19,input,PGNT#,right,
C15,tristate,PINIT# / DIR#,right,
A16,input,PIRQA#,right,
D17,input,PIRQB#,right,
C17,input,PIRQC#,right,
B17,input,PIRQD#,right,
L18,output,PREQ#,right,
Y11,input,PWRBTN#,right,
W06,input,PWRGD,right,
B06,input,RDATA#,right,
E03,tristate,RFSH#,right,
E11,input,RI1#,right,
C09,input,RI2#,right,
V11,input,RING# / GPI7,right,
C01,output,ROMCS#/KBCS#,right,
V06,input,RSMRST#,right,
J01,output,RSTDRV,right,
Y05,input,RTCX1,right,
W05,output,RTCX2,right,
B11,output,RTS1#,right,
E10,output,RTS2#,right,
B12,input,RXD1,right,
B10,input,RXD2,right,
W01,tristate,SA00 / SDD0,top,
V02,tristate,SA01 / SDD1,top,
V01,tristate,SA02 / SDD2,top,
U03,tristate,SA03 / SDD3,top,
U02,tristate,SA04 / SDD4,top,
U01,tristate,SA05 / SDD5,top,
T04,tristate,SA06 / SDD6,top,
T03,tristate,SA07 / SDD7,top,
T02,tristate,SA08 / SDD8,top,
T01,tristate,SA09 / SDD9,top,
R05,tristate,SA10 / SDD10,top,
R04,tristate,SA11 / SDD11,top,
R03,tristate,SA12 / SDD12,top,
R02,tristate,SA13 / SDD13,top,
R01,tristate,SA14 / SDD14,top,
P05,tristate,SA15 / SDD15,top,
P04,tristate,SA16,top,
P03,tristate,SA17,top,
K02,tristate,SA18,top,
K01,tristate,SA19,top,
F02,tristate,SBHE#,top,
Y01,tristate,SD00,top,
Y02,tristate,SD01,top,
W02,tristate,SD02,top,
Y03,tristate,SD03,top,
W03,tristate,SD04 / KBIN3,top,
V03,tristate,SD05 / KBIN4,top,
Y04,tristate,SD06 / KBIN5,top,
W04,tristate,SD07 / KBIN6,top,
L05,tristate,SD08,top,
M02,tristate,SD09,top,
M04,tristate,SD10,top,
N01,tristate,SD11,top,
N03,tristate,SD12,top,
N05,tristate,SD13,top,
P01,tristate,SD14,top,
P02,tristate,SD15,top,
U19,output,SDA0,top,
V18,output,SDA1,top,
U20,output,SDA2,top,
U17,output,SDCS1#,top,
U18,output,SDCS3#,top,
V19,output,SDDACK#,top,
Y20,input,SDDRQ,top,
W19,output,SDIOR#,top,
W20,output,SDIOW#,top,
V20,input,SDRDY,top,
G18,input,SERR#,top,
E13,input,SLCT /WGATE#,top,
E15,tristate,SLCTIN#/STEP#,top,
T07,open_collector,SLP# / GPO7,top,
W10,input,SMBALRT# / GPI6,top,
U09,tristate,SMBCLK,top,
T09,tristate,SMBDATA,top,
A01,output,SMEMR#,top,
B01,output,SMEMW#,top,
U06,open_collector,SMI#,top,
U05,output,SOE#/GPO13/MCCS#,top,
V05,tristate,SPKR,top,
E08,output,STEP#,top,
G17,tristate,STOP#,top,
W07,open_collector,STPCLK#,top,
D16,tristate,STROBE#,top,
V09,output,SUSA# / O1 / APICD0,top,
W09,output,SUSB# / GPO2,top,
Y09,output,SUSC#,top,
T10,output,SUSCLK/APICD1,top,
V10,output,SUSST1# / GPO3,top,
H01,output,TC,top,
T11,input,THRM / PME# / GI5,top,
F20,tristate,TRDY#,top,
E07,input,TRK00#,top,
W13,input,TSENS1,top,
Y13,input,TSENS2,top,
A11,output,TXD1,top,
D10,output,TXD2,top,
C03,input,USBCLK,right,
B03,tristate,USBP0-,right,
A03,tristate,USBP0+,right,
D04,tristate,USBP1-,right,
C04,tristate,USBP1+,right,
B04,tristate,USBP2-,right,
A04,tristate,USBP2+,right,
E06,tristate,USBP3-,right,
B05,tristate,USBP3+,right,
Y06,power_in,VBAT,top,
F07,power_in,VCC,top,
F10,power_in,VCC,top,
F12,power_in,VCC,top,
F13,power_in,VCC,top,
F14,power_in,VCC,top,
H06,power_in,VCC,top,
H15,power_in,VCC,top,
J06,power_in,VCC,top,
J15,power_in,VCC,top,
K06,power_in,VCC,top,
K15,power_in,VCC,top,
M06,power_in,VCC,top,
M15,power_in,VCC,top,
N06,power_in,VCC,top,
N15,power_in,VCC,top,
R07,power_in,VCC,top,
R08,power_in,VCC,top,
R11,power_in,VCC,top,
R14,power_in,VCC,top,
R12,power_in,VCCH,top,
R09,power_in,VCCS,top,
R10,power_in,VCCS,top,
F09,power_in,VCCU,top,
T13,output,VREF,top,
U13,input,VSENS1 (2.0 V),top,
V13,input,VSENS2 (2.2V),top,
W14,input,VSENS3 (5V),top,
Y14,input,VSENS4 (12V),top,
A07,output,WDATA#,right,
B07,output,WGATE#,right,
A06,input,WRTPRT#,right,
T05,output,XDIR/GPO12/PCS0#,right,
